PAY_COD_LIE;PAY_LIB_LIE;PAY_ABR_LIE;TEC_COL
247;EMIRATS ARABES UNIS;AE;0
248;QATAR;Q;0
249;BAHREÏN;BH;0
250;OMAN;OM;0
251;YEMEN;YEM;0
252;ARMENIE;ZAR;0
253;AZERBAIDJAN;AZE;0
254;CHYPRE;CY;0
255;GEORGIE;ZGE;0
256;KAZAKHSTAN;KAZ;0
257;KIRGHIZISTAN;KIR;0
258;OUZBEKISTAN;OUZ;0
259;TADJIKISTAN;TAD;0
260;TURKMENISTAN;TUR;0
261;PALESTINE;ZPA;0
262;TIMOR ORIENTAL;;0
301;EGYPTE;ET;0
302;LIBERIA;LBA;0
303;AFRIQUE DU SUD;ZA;0
304;GAMBIE;WAG;0
305;CAMEROUN ET TOGO;;0
306A;ASCENSION;STH;0
306;SAINTE HELENE;;0
307;SOUDAN ANGLO-EGYPTIEN, KEN;;0
308;ILES CHAGOS;;0
309;TANZANIE;EAT;0
310;ZIMBABWE;SR;0
311;NAMIBIE;ZNA;0
312;REPUBLIQUE DEMOCRATIQUE CONGO;CB;0
313A;ILES CANARIES;;0
313B;PRESIDES;;0
313;CANARIES (ILES);;0
314;GUINEE EQUATORIALE;GQ;0
315;ETHIOPIE;ETH;0
316;LIBYE;LT;0
317;ERYTHREE;ZRY;0
318;SOMALIE;SP;0
319A;ACORES;;0
319B;MADERE;;0
319;ACORES, MADERE;;0
320;ILES PORTUGAISES DE L'OCEA;;0
321;BURUNDI;OUR;0
322;CAMEROUN;TC;0
323;REP CENTRAFRICAINE;RCA;0
324;CONGO;RCB;0
325;TANGER;;0
326;COTE D'IVOIRE;CI;0
327;BENIN;DY;0
328;GABON;GA;0
329;GHANA;GH;0
330;GUINEE;GU;0
331;BURKINA;HV;0
332;KENYA;EAK;0
333;MADAGASCAR;RM;0
334;MALAWI;NP;0
335;MALI;SUD;0
336;MAURITANIE;RIM;0
337;NIGER;NIG;0
338;NIGERIA;WAN;0
339;OUGANDA;EAU;0
340;RWANDA;RU;0
341;SENEGAL;SN;0
342;SIERRA LEONE;WAL;0
343;SOUDAN;SAE;0
344;TCHAD;TCH;0
345;TOGO;TT;0
346;ZAMBIE;NR;0
347;BOTSWANA;BP;0
348;LESOTHO;PB;0
350C;RIO DE ORO MAURITANIE;;0
350;MAROC;MA;0
351;TUNISIE;TU;0
352;ALGERIE;DZ;0
389;SAHARA OCCIDENTAL;;0
390;MAURICE;MS;0
391;SWAZILAND;SD;0
392;GUINEE BISSAU;GW;0
393;MOZAMBIQUE;PM;0
394A;PRINCIPE;ST;0
394B;SAO THOME;ST;0
394;SAO TOME-ET-PRINCIPE;;0
395A;ANGOLA;PAN;0
395B;CABINDA;PAN;0
395;ANGOLA;;0
396;CAP VERT;CV;0
397;COMORES;KM;0
398;SEYCHELLES;SY;0
399;DJIBOUTI;DJ;0
401A;CANADA QUEBEC;;0
401;CANADA;CDN;0
402;TERRE-NEUVE;;0
403;LABRADOR;;0
404;ETATS UNIS D'AMERIQUE;USA;0
405;MEXIQUE;MEX;0
406;COSTA RICA;CR;0
407;CUBA;C;0
408;REPUBLIQUE DOMINICAINE;DOM;0
409;GUATEMALA;GCA;0
410;HAITI;RH;0
411;HONDURAS;HO;0
412;NICARAGUA;NIC;0
413;PANAMA;PA;0
414;EL SALVADOR;;0
415;ARGENTINE;RA;0
416;BRESIL;BR;0
417;CHILI;RCH;0
418;BOLIVIE;BO;0
419;COLOMBIE;CO;0
420;EQUATEUR;EC;0
421;PARAGUAY;PAY;0
422;PEROU;PE;0
423;URUGUAY;U;0
424;VENEZUELA;YV;0
425A;ANGUILLA;;0
425B;ILES VIERGES BRITANNIQUES;GB;0
425C;MONTSERRAT;;0
425D;ILES TURKS ET CAIQUES;;0
425E;ILES CAIMANES;;0
425;BERMUDES;;0
426;JAMAIQUE;JA;0
427A;ANTARCTIQUE BRITANNIQUE;;0
427B;GEORGIE SANDWISCH SUD;;0
427;ILES FALKLAND;;0
428;GUYANA;GY;0
429;BELIZE;ZBE;0
430;GROENLAND;DKG;0
431A;ILES CURACAO;NA;0
431B;ILE D'ARUBA;NA;0
431C;ILE DE SABA;NA;0
431D;ILE DE BONAIRE;NA;0
431E;ILE DE ST EUSTACHE;;0
431F;ILE ST MARTIN;NA;0
431;TERRITOIRE DES PAYS-BAS;;0
432A;ILES VIERGES ETATS UNIS;PR;0
432B;PORTO RICO;PR;0
432C;ZONE CANAL DE PANAMA;;0
432;VIERGES DES ETATS-UNIS (IL;;0
433;TRINITE TOBAGO;TD;0
434;BARBADE;BDS;0
435;GRENADE;WG;0
436;BAHAMAS;BS;0
437;SURINAM;SME;0
438;DOMINIQUE;DM;0
439;SAINTE LUCIE;WL;0
440;ST VINCENT GRENADINE;;0
441;ANTIGUA ET BARBUDA;ZAN;0
442;ST CHRISTOPHE ET NIEVES;ZNV;0
501;AUSTRALIE;AUS;0
502;NOUVELLE ZELANDE;;0
503;ILE PITCAIRN;;0
504;HAWAII (ILES);;0
505A;ILES MARSHALL;;0
505B;ILES MARIANNES DU NORD;;0
505C;ILES CAROLINES;;0
505D;SAMOA AMERICAINES;;0
505F;ILE DE BELAU;;0
505G;GUAM;;0
505;SAMOA AMERICAINES;;0
506;SAMOA OCCIDENTALES;WS;0
507;NAURU;ZNU;0
508;FIDJI;FJ;0
509;TONGA;TO;0
510;PAPOUASIE NOUVELLE GUINEE;PG;0
511;TUVALU;ZTU;0
512;ILES SALOMON;SL;0
513;KIRIBATI;ZKR;0
514;VANUATU;ZVA;0
515;ILES MARSHALL;;0
516;MICRONESIE;MIC;0
517;REPUBLIQUE ILES PALAOS;;0
981;ARCHIPEL DES COMORES;;0
983;TERRES AUSTR ANTARCT FRANC;;0
984A;ILES GLORIEUSES;;0
984B;TERRES AUSTRALES FRANCE;;0
984C;ANTARCTIQUE FRANCAIS;;0
984;MAYOTTE;;0
985;POLYNESIE FRANCAISE;;0
986;ILES WALLIS ET FUTUNA;;0
987;POLYNESIE FRANCAISE;;0
988;NOUVELLE CALEDONIE;;0
IIII;VALEUR INCONNUE;;1
XXXX;SANS OBJET;;2
