GEO_DPT_COD;GEO_COM_COD;GEO_COM_LIB;GEO_EMP_BAS;GEO_SAN_SEC;TEC_COL
012;060;CASTELMARY;7305;181;0
012;061;CASTELNAU DE MANDAILLES;7305;172;0
012;062;CASTELNAU PEGAYROLS;7311;173;0
012;063;LA CAVALERIE;7311;173;0
012;064;LE CAYROL;7305;172;0
012;065;CENTRES;7305;172;0
012;066;CLAIRVAUX D AVEYRON;7305;172;0
012;067;LE CLAPIER;7311;173;0
012;068;COLOMBIES;7305;172;0
012;069;COMBRET;7311;173;0
012;070;COMPEYRE;7311;173;0
012;071;COMPOLIBAT;7316;174;0
012;072;COMPREGNAC;7311;173;0
012;073;COMPS LA GRAND VILLE;7305;172;0
012;074;CONDOM D AUBRAC;7305;172;0
012;075;CONNAC;7305;181;0
012;076;CONQUES;7309;172;0
012;077;CORNUS;7311;173;0
012;078;LES COSTES GOZON;7311;173;0
012;079;COUBISOU;7305;172;0
012;080;COUPIAC;7311;181;0
012;081;COUSSERGUES;7305;172;0
012;082;LA COUVERTOIRADE;7311;173;0
012;083;CRANSAC;7309;174;0
012;084;CREISSELS;7311;173;0
012;085;CRESPIN;7305;181;0
012;086;LA CRESSE;7311;173;0
012;087;CRUEJOULS;7305;172;0
012;088;CURIERES;7305;172;0
012;089;DECAZEVILLE;7309;174;0
012;090;DRUELLE;7305;172;0
012;091;DRULHE;7316;174;0
012;092;DURENQUE;7305;172;0
012;093;LE FEL;7305;172;0
012;094;ENTRAYGUES SUR TRUYERE;7305;172;0
012;095;ESCANDOLIERES;7305;174;0
012;096;ESPALION;7305;172;0
012;097;ESPEYRAC;7305;172;0
012;098;ESTAING;7305;172;0
012;099;FAYET;7311;173;0
012;100;FIRMI;7309;174;0
012;101;FLAGNAC;7309;174;0
012;102;FLAVIN;7305;172;0
012;103;FLORENTIN LA CAPELLE;7305;172;0
012;104;FOISSAC;7309;179;0
012;105;LA FOUILLADE;7316;174;0
012;106;GABRIAC;7305;172;0
012;107;GAILLAC D AVEYRON;7305;172;0
012;108;GALGAN;7316;174;0
012;109;GISSAC;7311;173;0
012;110;GOLINHAC;7305;172;0
012;111;GOUTRENS;7305;174;0
012;112;GRAISSAC;7305;172;0
012;113;GRAMOND;7305;172;0
012;114;GRAND VABRE;7309;174;0
012;115;L HOSPITALET DU LARZAC;7311;173;0
012;116;HUPARLAC;7305;172;0
012;117;LACALM;7305;172;0
012;118;LACROIX BARREZ;7305;172;0
012;119;LAGUIOLE;7305;172;0
012;120;LAISSAC;7305;172;0
012;121;LANUEJOULS;7316;174;0
012;122;LAPANOUSE DE CERNON;7311;173;0
012;123;LAPANOUSE;7305;172;0
012;124;LASSOUTS;7305;172;0
012;125;LAVAL ROQUECEZIERE;7311;181;0
012;126;LAVERNHE;7305;173;0
012;127;LEDERGUES;7305;181;0
012;128;LESCURE JAOUL;7305;174;0
012;129;LESTRADE ET THOUELS;7311;173;0
012;130;LIVINHAC LE HAUT;7309;174;0
012;131;LA LOUBIERE;7305;172;0
012;132;LOUPIAC;9999;999;0
012;133;LUC;7305;172;0
012;134;LUGAN;7316;174;0
012;135;LUNAC;7316;174;0
012;136;MALEVILLE;7316;174;0
012;137;MANHAC;7305;172;0
012;138;MARCILLAC VALLON;7305;172;0
012;139;MARNHAGUES ET LATOUR;7311;173;0
012;140;MARTIEL;7316;174;0
012;141;MARTRIN;7311;173;0
012;142;MAYRAN;7305;172;0
012;143;MELAGUES;7311;173;0
012;144;MELJAC;7305;172;0
012;145;MILLAU;7311;173;0
012;146;LE MONASTERE;7305;172;0
012;147;MONTAGNOL;7311;173;0
012;148;MONTBAZENS;7316;174;0
012;149;MONTCLAR;7311;173;0
012;150;MONTEILS;7316;174;0
012;151;MONTEZIC;7305;172;0
012;152;MONTFRANC;7311;181;0
012;153;MONTJAUX;7311;173;0
012;154;MONTLAUR;7311;173;0
012;155;FONDAMENTE;7311;173;0
012;156;MONTPEYROUX;7305;172;0
012;157;MONTROZIER;7305;172;0
012;158;MONTSALES;7316;174;0
012;159;MORLHON LE HAUT;7316;174;0
012;160;MOSTUEJOULS;7311;173;0
012;161;MOURET;7305;172;0
012;162;MOYRAZES;7305;172;0
012;163;MURASSON;7311;173;0
012;164;MUR DE BARREZ;7305;172;0
012;165;MURET LE CHATEAU;7305;172;0
012;166;MUROLS;7305;172;0
012;167;NAJAC;7316;174;0
012;168;NANT;7311;173;0
012;169;NAUCELLE;7305;181;0
012;170;NAUSSAC;7309;174;0
012;171;NAUVIALE;7305;172;0
012;172;LE NAYRAC;7305;172;0
012;173;NOAILHAC;7309;174;0
012;174;OLEMPS;7305;172;0
012;175;OLS ET RINHODES;7316;174;0
012;176;ONET LE CHATEAU;7305;172;0
012;177;PALMAS;7305;172;0
012;178;PAULHE;7311;173;0
012;179;PEUX ET COUFFOULEUX;7311;173;0
012;180;PEYRELEAU;7311;173;0
012;181;PEYRUSSE LE ROC;7316;174;0
012;182;PIERREFICHE;7305;172;0
012;183;PLAISANCE;7311;181;0
012;184;POMAYROLS;7305;172;0
012;185;PONT DE SALARS;7305;172;0
012;186;POUSTHOMY;7311;181;0
012;187;PRADES D AUBRAC;7305;172;0
012;188;PRADES SALARS;7305;172;0
012;189;PRADINAS;7305;172;0
012;190;PREVINQUIERES;7316;174;0
012;191;PRIVEZAC;7316;174;0
012;192;MOUNES PROHENCOUX;7311;173;0
012;193;PRUINES;7305;172;0
012;194;QUINS;7305;172;0
012;195;REBOURGUIL;7311;173;0
012;196;RECOULES PREVINQUIERES;7305;172;0
012;197;REQUISTA;7305;181;0
012;198;RIEUPEYROUX;7316;174;0
012;199;RIGNAC;7305;172;0
012;200;RIVIERE SUR TARN;7311;173;0
012;201;RODELLE;7305;172;0
012;202;RODEZ;7305;172;0
012;203;ROQUEFORT SUR SOULZON;7311;173;0
012;204;LA ROQUE STE MARGUERITE;7311;173;0
012;205;LA ROUQUETTE;7316;174;0
012;206;ROUSSENNAC;7316;174;0
012;207;RULLAC ST CIRQ;7305;172;0
012;208;ST AFFRIQUE;7311;173;0
012;209;ST AMANS DES COTS;7305;172;0
012;210;ST ANDRE DE NAJAC;7316;174;0
012;211;ST ANDRE DE VEZINES;7311;173;0
012;212;ST BEAULIZE;7311;173;0
012;213;ST BEAUZELY;7311;173;0
012;214;ST CHELY D AUBRAC;7305;172;0
012;215;ST CHRISTOPHE VALLON;7305;172;0
012;216;ST COME D OLT;7305;172;0
012;217;STE CROIX;7316;174;0
012;218;ST CYPRIEN SUR DOURDOU;7309;174;0
012;219;STE EULALIE D OLT;7305;172;0
012;220;STE EULALIE DE CERNON;7311;173;0
012;221;ST FELIX DE LUNEL;7309;172;0
012;222;ST FELIX DE SORGUES;7311;173;0
012;223;STE GENEVIEVE SUR ARGENCE;7305;172;0
012;224;ST GENIEZ D OLT;7305;172;0
012;225;ST GEORGES DE LUZENCON;7311;173;0
012;226;ST HIPPOLYTE;7305;172;0
012;227;ST IGEST;7316;174;0
012;228;ST IZAIRE;7311;173;0
012;229;ST JEAN D ALCAPIES;7311;173;0
012;230;ST JEAN DELNOUS;7305;181;0
012;231;ST JEAN DU BRUEL;7311;173;0
012;232;ST JEAN ET ST PAUL;7311;173;0
012;233;ST JUERY;7311;173;0
012;234;STE JULIETTE SUR VIAUR;7305;172;0
012;235;ST JUST SUR VIAUR;7305;181;0
012;236;ST LAURENT DE LEVEZOU;7305;173;0
012;237;ST LAURENT D OLT;7305;172;0
012;238;ST LEONS;7305;173;0
012;239;ST MARTIN DE LENNE;7305;172;0
012;240;ST PARTHEM;7309;174;0
012;241;STE RADEGONDE;7305;172;0
012;242;ST REMY;7316;174;0
012;243;ST ROME DE CERNON;7311;173;0
012;244;ST ROME DE TARN;7311;173;0
012;245;ST SALVADOU;7316;174;0
012;246;ST SANTIN;7309;174;0
012;247;ST SATURNIN DE LENNE;7305;172;0
012;248;ST SERNIN SUR RANCE;7311;181;0
012;249;ST SEVER DU MOUSTIER;7311;173;0
012;250;ST SYMPHORIEN DE THENIERES;7305;172;0
012;251;ST VICTOR ET MELVIEU;7311;173;0
012;252;SALLES COURBATIES;7309;174;0
012;253;SALLES CURAN;7305;172;0
012;254;SALLES LA SOURCE;7305;172;0
012;255;SALMIECH;7305;172;0
012;256;SALVAGNAC CAJARC;7316;174;0
012;257;CAUSSE ET DIEGE;7309;179;0
012;258;LA SALVETAT PEYRALES;7305;172;0
012;259;SANVENSA;7316;174;0
012;260;SAUCLIERES;7311;173;0
012;261;SAUJAC;7316;174;0
012;262;SAUVETERRE DE ROUERGUE;7305;172;0
012;263;SAVIGNAC;7316;174;0
012;264;SEBAZAC CONCOURES;7305;172;0
012;265;SEBRAZAC;7305;172;0
012;266;SEGUR;7305;172;0
012;267;LA SELVE;7305;172;0
012;268;SENERGUES;7309;172;0
012;269;LA SERRE;7311;181;0
012;270;SEVERAC LE CHATEAU;7305;172;0
012;271;SEVERAC L EGLISE;7305;172;0
012;272;SONNAC;7309;179;0
012;273;SOULAGES BONNEVAL;7305;172;0
012;274;SYLVANES;7311;173;0
012;275;TAURIAC DE CAMARES;7311;173;0
012;276;TAURIAC DE NAUCELLE;7305;181;0
012;277;TAUSSAC;7305;172;0
012;278;TAYRAC;7305;181;0
012;279;LA TERRISSE;7305;172;0
012;280;THERONDELS;7305;172;0
014;442;MONTCHAMP;2503;215;0
014;443;MONTCHAUVET;2503;215;0
014;444;MONTEILLE;2501;211;0
014;445;MONTFIQUET;2501;210;0
014;446;MONTIGNY;2501;210;0
014;447;MONTPINCON;9999;999;0
014;448;MONTREUIL EN AUGE;2502;211;0
014;449;MONTS EN BESSIN;2501;210;0
014;450;MONTVIETTE;2501;211;0
014;452;MORTEAUX COULIBOEUF;2501;217;0
014;453;MOSLES;2501;210;0
014;454;MOUEN;2501;210;0
014;455;MOULINES;2501;217;0
014;456;MOULT;2501;210;0
014;457;LES MOUTIERS EN AUGE;2501;217;0
014;458;LES MOUTIERS EN CINGLAIS;2501;210;0
014;459;LES MOUTIERS HUBERT;2502;211;0
014;460;MOYAUX;2502;211;0
014;461;MUTRECY;2501;210;0
014;462;NEUILLY LA FORET;2501;210;0
014;463;NEUILLY LE MALHERBE;9999;999;0
014;465;NONANT;2501;210;0
014;466;NOROLLES;2502;211;0
014;467;NORON L ABBAYE;2501;217;0
014;468;NORON LA POTERIE;2501;210;0
014;469;NORREY EN AUGE;2501;217;0
014;470;NORREY EN BESSIN;9999;999;0
014;471;NOTRE DAME DE COURSON;2502;211;0
014;472;NOTRE DAME DE FRESNAY;9999;999;0
014;473;NOTRE DAME DE LIVAYE;2501;211;0
014;474;NOTRE DAME D ESTREES;2502;211;0
014;475;NOYERS BOCAGE;2501;210;0
014;476;OLENDON;2501;217;0
014;477;ONDEFONTAINE;2501;215;0
014;478;ORBEC;2502;211;0
014;479;ORBOIS;9999;999;0
014;480;OSMANVILLE;2501;210;0
014;481;LES OUBEAUX;2501;210;0
014;482;OUEZY;9999;999;0
014;483;OUFFIERES;2501;210;0
014;484;OUILLY DU HOULEY;2502;211;0
014;486;OUILLY LE TESSON;2501;217;0
014;487;OUILLY LE VICOMTE;2502;211;0
014;488;OUISTREHAM;2501;210;0
014;489;OUVILLE LA BIEN TOURNEE;2501;211;0
014;490;PARFOURU L ECLIN;9999;999;0
014;491;PARFOURU SUR ODON;2501;210;0
014;492;PENNEDEPIE;2502;211;0
014;493;PERCY EN AUGE;2501;217;0
014;494;PERIERS EN AUGE;2501;210;0
014;495;PERIERS SUR LE DAN;2501;210;0
014;496;PERIGNY;2508;215;0
014;497;PERRIERES;2501;217;0
014;498;PERTHEVILLE NERS;2501;217;0
014;499;PETIVILLE;2501;210;0
014;500;PIERREFITTE EN AUGE;2502;211;0
014;501;PIERREFITTE EN CINGLAIS;2501;217;0
014;502;PIERREPONT;2501;217;0
014;503;PIERRES;2508;215;0
014;504;LE PIN;2502;211;0
014;505;PLACY;2501;217;0
014;506;PLANQUERY;2501;210;0
014;507;PLEINES OEUVRES;9999;999;0
014;508;LE PLESSIS GRIMOULT;2501;215;0
014;509;PLUMETOT;2501;210;0
014;510;LA POMMERAYE;2508;217;0
014;511;PONT BELLANGER;2503;215;0
014;512;PONTECOULANT;2508;215;0
014;513;PONT FARCY;2503;215;0
014;514;PONT L EVEQUE;2502;211;0
014;515;PORT EN BESSIN HUPPAIN;2501;210;0
014;516;POTIGNY;2501;217;0
014;517;POUSSY LA CAMPAGNE;2501;210;0
014;518;PREAUX ST SEBASTIEN;2502;211;0
014;519;PREAUX BOCAGE;2501;210;0
014;520;LE PRE D AUGE;2502;211;0
014;521;PRESLES;2503;215;0
014;522;PRETREVILLE;2502;211;0
014;523;PROUSSY;2508;215;0
014;524;PUTOT EN AUGE;2501;210;0
014;525;PUTOT EN BESSIN;2501;210;0
014;526;QUESNAY GUESNON;9999;999;0
014;527;BIEVILLE QUETIEVILLE;2501;211;0
014;528;QUETTEVILLE;2502;211;0
014;529;RANCHY;2501;210;0
014;530;RANVILLE;2501;210;0
014;531;RAPILLY;2501;217;0
014;532;LE RECULEY;2503;215;0
014;533;REPENTIGNY;2502;211;0
014;534;REUX;2502;211;0
014;535;REVIERS;2501;210;0
014;536;LA RIVIERE ST SAUVEUR;2502;211;0
014;537;ROBEHOMME;9999;999;0
014;538;ROCQUANCOURT;2501;210;0
014;539;LA ROCQUE;2508;215;0
014;540;ROCQUES;2502;211;0
014;541;LA ROQUE BAIGNARD;2502;211;0
014;542;ROSEL;2501;210;0
014;543;ROTS;2501;210;0
014;544;ROUCAMPS;2501;215;0
014;545;ROULLOURS;2503;215;0
014;546;ROUVRES;2501;217;0
014;547;RUBERCY;2501;210;0
014;548;RUCQUEVILLE;2501;210;0
014;549;RULLY;2508;215;0
014;550;RUMESNIL;2502;211;0
014;551;RUSSY;2501;210;0
014;552;RYES;2501;210;0
014;553;ST AGNAN LE MALHERBE;2501;210;0
014;554;ST AIGNAN DE CRAMESNIL;2501;210;0
014;555;ST ANDRE D HEBERTOT;2502;211;0
014;556;ST ANDRE SUR ORNE;2501;210;0
014;557;ST ARNOULT;2502;211;0
014;558;ST AUBIN D ARQUENAY;2501;210;0
014;559;ST AUBIN DES BOIS;2503;215;0
014;560;ST AUBIN LEBIZAY;9999;999;0
014;561;ST AUBIN SUR ALGOT;9999;999;0
014;562;ST AUBIN SUR MER;2501;210;0
014;563;ST BENOIT D HEBERTOT;2502;211;0
014;564;ST CHARLES DE PERCY;2503;215;0
014;565;ST COME DE FRESNE;2501;210;0
014;566;ST CONTEST;2501;210;0
014;567;ST CRESPIN;9999;999;0
014;568;STE CROIX GRAND TONNE;2501;210;0
014;569;STE CROIX SUR MER;2501;210;0
014;570;ST CYR DU RONCERAY;2502;211;0
014;571;ST DENIS DE MAILLOC;2502;211;0
014;572;ST DENIS DE MERE;2508;217;0
014;573;ST DENIS MAISONCELLES;2503;215;0
014;574;ST DESIR;2502;211;0
014;575;ST ETIENNE LA THILLAYE;2502;211;0
014;576;STE FOY DE MONTGOMMERY;2502;211;0
014;577;ST GABRIEL BRECY;2501;210;0
014;578;ST GATIEN DES BOIS;2502;211;0
014;579;ST GEORGES D AUNAY;2501;215;0
014;580;ST GEORGES EN AUGE;2501;211;0
014;581;ST GERMAIN D ECTOT;2501;210;0
014;582;ST GERMAIN DE LIVET;2502;211;0
014;583;ST GERMAIN DE MONTGOMMERY;2502;211;0
014;584;ST GERMAIN DE TALLEVENDE;2503;215;0
014;585;ST GERMAIN DU CRIOULT;2508;215;0
014;586;ST GERMAIN DU PERT;2501;210;0
014;587;ST GERMAIN LA BLANCHE HERBE;2501;210;0
014;588;ST GERMAIN LANGOT;2501;217;0
014;589;ST GERMAIN LE VASSON;2501;217;0
014;590;STE HONORINE DE DUCY;2501;210;0
014;591;STE HONORINE DES PERTES;2501;210;0
014;592;STE HONORINE DU FAY;2501;210;0
014;593;ST HYMER;2502;211;0
014;595;ST JEAN DE LIVET;2502;211;0
014;596;ST JEAN DES ESSARTIERS;2501;215;0
014;597;ST JEAN LE BLANC;2508;215;0
014;598;ST JOUIN;2501;210;0
014;599;ST JULIEN DE MAILLOC;2502;211;0
014;600;ST JULIEN LE FAUCON;2501;211;0
014;601;ST JULIEN SUR CALONNE;2502;211;0
014;602;ST LAMBERT;2501;217;0
014;603;ST LAURENT DE CONDEL;2501;210;0
014;604;ST LAURENT DU MONT;2501;211;0
014;605;ST LAURENT SUR MER;2501;210;0
014;606;ST LEGER DUBOSQ;2501;210;0
014;607;ST LOUET SUR SEULLES;2501;210;0
014;608;ST LOUP DE FRIBOIS;2501;211;0
014;609;ST LOUP HORS;2501;210;0
014;610;ST MANVIEU NORREY;2501;210;0
014;611;ST MANVIEU BOCAGE;2503;215;0
014;613;ST MARCOUF;2501;210;0
014;614;STE MARGUERITE D ELLE;2501;210;0
014;615;STE MARGUERITE DES LOGES;2502;211;0
014;616;STE MARGUERITE DE VIETTE;2501;211;0
014;617;STE MARIE AUX ANGLAIS;9999;999;0
014;618;STE MARIE LAUMONT;2503;215;0
014;619;STE MARIE OUTRE L EAU;2503;215;0
014;620;ST MARTIN AUX CHARTRAINS;2502;211;0
014;621;ST MARTIN BIENFAITE CRESSONNIERE;2502;211;0
014;622;ST MARTIN DE BLAGNY;2501;210;0
014;623;ST MARTIN DE FONTENAY;2501;210;0
014;624;L OUDON;2501;217;0
014;625;ST MARTIN DE LA LIEUE;2502;211;0
014;626;ST MARTIN DE MAILLOC;2502;211;0
014;627;ST MARTIN DE MIEUX;2501;217;0
014;628;ST MARTIN DE SALLEN;2501;210;0
014;629;ST MARTIN DES BESACES;2503;215;0
014;630;ST MARTIN DES ENTREES;2501;210;0
014;631;ST MARTIN DE TALLEVENDE;9999;999;0
014;632;ST MARTIN DON;2503;215;0
014;633;ST MARTIN DU MESNIL OURY;2502;211;0
014;634;ST MICHEL DE LIVET;2502;211;0
014;635;ST OMER;2501;217;0
014;636;ST OUEN DES BESACES;2503;215;0
014;637;ST OUEN DU MESNIL OGER;2501;210;0
014;638;ST OUEN LE HOUX;2502;211;0
014;639;ST OUEN LE PIN;2502;211;0
