DTE_DTE;DTE_ANN_MOI;DTE_QTI;DTE_JOU;DTE_JOU_SEM;DTE_JOU_LIB;DTE_SEM_NUM;DTE_JOV_TOP;DTE_WKD_TOP;DTE_FER_TOP;TEC_COL
09SEP1870:00:00:00;187009;252;9;6;vendredi;36;0;0;0;0
10SEP1870:00:00:00;187009;253;10;7;samedi;36;0;0;0;0
11SEP1870:00:00:00;187009;254;11;1;dimanche;36;0;0;0;0
12SEP1870:00:00:00;187009;255;12;2;lundi;37;0;0;0;0
13SEP1870:00:00:00;187009;256;13;3;mardi;37;0;0;0;0
14SEP1870:00:00:00;187009;257;14;4;mercredi;37;0;0;0;0
15SEP1870:00:00:00;187009;258;15;5;jeudi;37;0;0;0;0
16SEP1870:00:00:00;187009;259;16;6;vendredi;37;0;0;0;0
17SEP1870:00:00:00;187009;260;17;7;samedi;37;0;0;0;0
18SEP1870:00:00:00;187009;261;18;1;dimanche;37;0;0;0;0
19SEP1870:00:00:00;187009;262;19;2;lundi;38;0;0;0;0
20SEP1870:00:00:00;187009;263;20;3;mardi;38;0;0;0;0
21SEP1870:00:00:00;187009;264;21;4;mercredi;38;0;0;0;0
22SEP1870:00:00:00;187009;265;22;5;jeudi;38;0;0;0;0
23SEP1870:00:00:00;187009;266;23;6;vendredi;38;0;0;0;0
24SEP1870:00:00:00;187009;267;24;7;samedi;38;0;0;0;0
25SEP1870:00:00:00;187009;268;25;1;dimanche;38;0;0;0;0
26SEP1870:00:00:00;187009;269;26;2;lundi;39;0;0;0;0
27SEP1870:00:00:00;187009;270;27;3;mardi;39;0;0;0;0
28SEP1870:00:00:00;187009;271;28;4;mercredi;39;0;0;0;0
29SEP1870:00:00:00;187009;272;29;5;jeudi;39;0;0;0;0
30SEP1870:00:00:00;187009;273;30;6;vendredi;39;0;0;0;0
01OCT1870:00:00:00;187010;274;1;7;samedi;39;0;0;0;0
02OCT1870:00:00:00;187010;275;2;1;dimanche;39;0;0;0;0
03OCT1870:00:00:00;187010;276;3;2;lundi;40;0;0;0;0
04OCT1870:00:00:00;187010;277;4;3;mardi;40;0;0;0;0
05OCT1870:00:00:00;187010;278;5;4;mercredi;40;0;0;0;0
06OCT1870:00:00:00;187010;279;6;5;jeudi;40;0;0;0;0
07OCT1870:00:00:00;187010;280;7;6;vendredi;40;0;0;0;0
08OCT1870:00:00:00;187010;281;8;7;samedi;40;0;0;0;0
09OCT1870:00:00:00;187010;282;9;1;dimanche;40;0;0;0;0
10OCT1870:00:00:00;187010;283;10;2;lundi;41;0;0;0;0
11OCT1870:00:00:00;187010;284;11;3;mardi;41;0;0;0;0
12OCT1870:00:00:00;187010;285;12;4;mercredi;41;0;0;0;0
13OCT1870:00:00:00;187010;286;13;5;jeudi;41;0;0;0;0
14OCT1870:00:00:00;187010;287;14;6;vendredi;41;0;0;0;0
15OCT1870:00:00:00;187010;288;15;7;samedi;41;0;0;0;0
16OCT1870:00:00:00;187010;289;16;1;dimanche;41;0;0;0;0
17OCT1870:00:00:00;187010;290;17;2;lundi;42;0;0;0;0
18OCT1870:00:00:00;187010;291;18;3;mardi;42;0;0;0;0
19OCT1870:00:00:00;187010;292;19;4;mercredi;42;0;0;0;0
20OCT1870:00:00:00;187010;293;20;5;jeudi;42;0;0;0;0
21OCT1870:00:00:00;187010;294;21;6;vendredi;42;0;0;0;0
22OCT1870:00:00:00;187010;295;22;7;samedi;42;0;0;0;0
23OCT1870:00:00:00;187010;296;23;1;dimanche;42;0;0;0;0
24OCT1870:00:00:00;187010;297;24;2;lundi;43;0;0;0;0
25OCT1870:00:00:00;187010;298;25;3;mardi;43;0;0;0;0
26OCT1870:00:00:00;187010;299;26;4;mercredi;43;0;0;0;0
27OCT1870:00:00:00;187010;300;27;5;jeudi;43;0;0;0;0
28OCT1870:00:00:00;187010;301;28;6;vendredi;43;0;0;0;0
29OCT1870:00:00:00;187010;302;29;7;samedi;43;0;0;0;0
30OCT1870:00:00:00;187010;303;30;1;dimanche;43;0;0;0;0
31OCT1870:00:00:00;187010;304;31;2;lundi;44;0;0;0;0
01NOV1870:00:00:00;187011;305;1;3;mardi;44;0;0;0;0
02NOV1870:00:00:00;187011;306;2;4;mercredi;44;0;0;0;0
03NOV1870:00:00:00;187011;307;3;5;jeudi;44;0;0;0;0
04NOV1870:00:00:00;187011;308;4;6;vendredi;44;0;0;0;0
09JUN1870:00:00:00;187006;160;9;5;jeudi;23;0;0;0;0
10JUN1870:00:00:00;187006;161;10;6;vendredi;23;0;0;0;0
11JUN1870:00:00:00;187006;162;11;7;samedi;23;0;0;0;0
12JUN1870:00:00:00;187006;163;12;1;dimanche;23;0;0;0;0
13JUN1870:00:00:00;187006;164;13;2;lundi;24;0;0;0;0
14JUN1870:00:00:00;187006;165;14;3;mardi;24;0;0;0;0
15JUN1870:00:00:00;187006;166;15;4;mercredi;24;0;0;0;0
16JUN1870:00:00:00;187006;167;16;5;jeudi;24;0;0;0;0
17JUN1870:00:00:00;187006;168;17;6;vendredi;24;0;0;0;0
18JUN1870:00:00:00;187006;169;18;7;samedi;24;0;0;0;0
19JUN1870:00:00:00;187006;170;19;1;dimanche;24;0;0;0;0
20JUN1870:00:00:00;187006;171;20;2;lundi;25;0;0;0;0
21JUN1870:00:00:00;187006;172;21;3;mardi;25;0;0;0;0
22JUN1870:00:00:00;187006;173;22;4;mercredi;25;0;0;0;0
23JUN1870:00:00:00;187006;174;23;5;jeudi;25;0;0;0;0
24JUN1870:00:00:00;187006;175;24;6;vendredi;25;0;0;0;0
25JUN1870:00:00:00;187006;176;25;7;samedi;25;0;0;0;0
26JUN1870:00:00:00;187006;177;26;1;dimanche;25;0;0;0;0
27JUN1870:00:00:00;187006;178;27;2;lundi;26;0;0;0;0
28JUN1870:00:00:00;187006;179;28;3;mardi;26;0;0;0;0
29JUN1870:00:00:00;187006;180;29;4;mercredi;26;0;0;0;0
30JUN1870:00:00:00;187006;181;30;5;jeudi;26;0;0;0;0
01JUL1870:00:00:00;187007;182;1;6;vendredi;26;0;0;0;0
02JUL1870:00:00:00;187007;183;2;7;samedi;26;0;0;0;0
03JUL1870:00:00:00;187007;184;3;1;dimanche;26;0;0;0;0
04JUL1870:00:00:00;187007;185;4;2;lundi;27;0;0;0;0
05JUL1870:00:00:00;187007;186;5;3;mardi;27;0;0;0;0
06JUL1870:00:00:00;187007;187;6;4;mercredi;27;0;0;0;0
07JUL1870:00:00:00;187007;188;7;5;jeudi;27;0;0;0;0
08JUL1870:00:00:00;187007;189;8;6;vendredi;27;0;0;0;0
09JUL1870:00:00:00;187007;190;9;7;samedi;27;0;0;0;0
10JUL1870:00:00:00;187007;191;10;1;dimanche;27;0;0;0;0
05NOV1870:00:00:00;187011;309;5;7;samedi;44;0;0;0;0
06NOV1870:00:00:00;187011;310;6;1;dimanche;44;0;0;0;0
07NOV1870:00:00:00;187011;311;7;2;lundi;45;0;0;0;0
08NOV1870:00:00:00;187011;312;8;3;mardi;45;0;0;0;0
09NOV1870:00:00:00;187011;313;9;4;mercredi;45;0;0;0;0
10NOV1870:00:00:00;187011;314;10;5;jeudi;45;0;0;0;0
11NOV1870:00:00:00;187011;315;11;6;vendredi;45;0;0;0;0
12NOV1870:00:00:00;187011;316;12;7;samedi;45;0;0;0;0
13NOV1870:00:00:00;187011;317;13;1;dimanche;45;0;0;0;0
16NOV1870:00:00:00;187011;320;16;4;mercredi;46;0;0;0;0
17NOV1870:00:00:00;187011;321;17;5;jeudi;46;0;0;0;0
18NOV1870:00:00:00;187011;322;18;6;vendredi;46;0;0;0;0
19NOV1870:00:00:00;187011;323;19;7;samedi;46;0;0;0;0
20NOV1870:00:00:00;187011;324;20;1;dimanche;46;0;0;0;0
21NOV1870:00:00:00;187011;325;21;2;lundi;47;0;0;0;0
22NOV1870:00:00:00;187011;326;22;3;mardi;47;0;0;0;0
23NOV1870:00:00:00;187011;327;23;4;mercredi;47;0;0;0;0
24NOV1870:00:00:00;187011;328;24;5;jeudi;47;0;0;0;0
25NOV1870:00:00:00;187011;329;25;6;vendredi;47;0;0;0;0
26NOV1870:00:00:00;187011;330;26;7;samedi;47;0;0;0;0
27NOV1870:00:00:00;187011;331;27;1;dimanche;47;0;0;0;0
28NOV1870:00:00:00;187011;332;28;2;lundi;48;0;0;0;0
29NOV1870:00:00:00;187011;333;29;3;mardi;48;0;0;0;0
30NOV1870:00:00:00;187011;334;30;4;mercredi;48;0;0;0;0
01DEC1870:00:00:00;187012;335;1;5;jeudi;48;0;0;0;0
02DEC1870:00:00:00;187012;336;2;6;vendredi;48;0;0;0;0
03DEC1870:00:00:00;187012;337;3;7;samedi;48;0;0;0;0
04DEC1870:00:00:00;187012;338;4;1;dimanche;48;0;0;0;0
05DEC1870:00:00:00;187012;339;5;2;lundi;49;0;0;0;0
06DEC1870:00:00:00;187012;340;6;3;mardi;49;0;0;0;0
07DEC1870:00:00:00;187012;341;7;4;mercredi;49;0;0;0;0
08DEC1870:00:00:00;187012;342;8;5;jeudi;49;0;0;0;0
09DEC1870:00:00:00;187012;343;9;6;vendredi;49;0;0;0;0
10DEC1870:00:00:00;187012;344;10;7;samedi;49;0;0;0;0
11DEC1870:00:00:00;187012;345;11;1;dimanche;49;0;0;0;0
12DEC1870:00:00:00;187012;346;12;2;lundi;50;0;0;0;0
13DEC1870:00:00:00;187012;347;13;3;mardi;50;0;0;0;0
14DEC1870:00:00:00;187012;348;14;4;mercredi;50;0;0;0;0
15DEC1870:00:00:00;187012;349;15;5;jeudi;50;0;0;0;0
16DEC1870:00:00:00;187012;350;16;6;vendredi;50;0;0;0;0
17DEC1870:00:00:00;187012;351;17;7;samedi;50;0;0;0;0
18DEC1870:00:00:00;187012;352;18;1;dimanche;50;0;0;0;0
19DEC1870:00:00:00;187012;353;19;2;lundi;51;0;0;0;0
20DEC1870:00:00:00;187012;354;20;3;mardi;51;0;0;0;0
21DEC1870:00:00:00;187012;355;21;4;mercredi;51;0;0;0;0
22DEC1870:00:00:00;187012;356;22;5;jeudi;51;0;0;0;0
23DEC1870:00:00:00;187012;357;23;6;vendredi;51;0;0;0;0
24DEC1870:00:00:00;187012;358;24;7;samedi;51;0;0;0;0
25DEC1870:00:00:00;187012;359;25;1;dimanche;51;0;0;0;0
26DEC1870:00:00:00;187012;360;26;2;lundi;52;0;0;0;0
27DEC1870:00:00:00;187012;361;27;3;mardi;52;0;0;0;0
28DEC1870:00:00:00;187012;362;28;4;mercredi;52;0;0;0;0
29DEC1870:00:00:00;187012;363;29;5;jeudi;52;0;0;0;0
30DEC1870:00:00:00;187012;364;30;6;vendredi;52;0;0;0;0
31DEC1870:00:00:00;187012;365;31;7;samedi;52;0;0;0;0
01JAN1871:00:00:00;187101;1;1;1;dimanche;52;0;0;0;0
02JAN1871:00:00:00;187101;2;2;2;lundi;1;0;0;0;0
03JAN1871:00:00:00;187101;3;3;3;mardi;1;0;0;0;0
04JAN1871:00:00:00;187101;4;4;4;mercredi;1;0;0;0;0
05JAN1871:00:00:00;187101;5;5;5;jeudi;1;0;0;0;0
06JAN1871:00:00:00;187101;6;6;6;vendredi;1;0;0;0;0
07JAN1871:00:00:00;187101;7;7;7;samedi;1;0;0;0;0
08JAN1871:00:00:00;187101;8;8;1;dimanche;1;0;0;0;0
09JAN1871:00:00:00;187101;9;9;2;lundi;2;0;0;0;0
10JAN1871:00:00:00;187101;10;10;3;mardi;2;0;0;0;0
11JAN1871:00:00:00;187101;11;11;4;mercredi;2;0;0;0;0
12JAN1871:00:00:00;187101;12;12;5;jeudi;2;0;0;0;0
13JAN1871:00:00:00;187101;13;13;6;vendredi;2;0;0;0;0
14JAN1871:00:00:00;187101;14;14;7;samedi;2;0;0;0;0
15JAN1871:00:00:00;187101;15;15;1;dimanche;2;0;0;0;0
16JAN1871:00:00:00;187101;16;16;2;lundi;3;0;0;0;0
17JAN1871:00:00:00;187101;17;17;3;mardi;3;0;0;0;0
18JAN1871:00:00:00;187101;18;18;4;mercredi;3;0;0;0;0
19JAN1871:00:00:00;187101;19;19;5;jeudi;3;0;0;0;0
20JAN1871:00:00:00;187101;20;20;6;vendredi;3;0;0;0;0
21JAN1871:00:00:00;187101;21;21;7;samedi;3;0;0;0;0
22JAN1871:00:00:00;187101;22;22;1;dimanche;3;0;0;0;0
23JAN1871:00:00:00;187101;23;23;2;lundi;4;0;0;0;0
24JAN1871:00:00:00;187101;24;24;3;mardi;4;0;0;0;0
25JAN1871:00:00:00;187101;25;25;4;mercredi;4;0;0;0;0
26JAN1871:00:00:00;187101;26;26;5;jeudi;4;0;0;0;0
27JAN1871:00:00:00;187101;27;27;6;vendredi;4;0;0;0;0
28JAN1871:00:00:00;187101;28;28;7;samedi;4;0;0;0;0
29JAN1871:00:00:00;187101;29;29;1;dimanche;4;0;0;0;0
30JAN1871:00:00:00;187101;30;30;2;lundi;5;0;0;0;0
31JAN1871:00:00:00;187101;31;31;3;mardi;5;0;0;0;0
01FEB1871:00:00:00;187102;32;1;4;mercredi;5;0;0;0;0
02FEB1871:00:00:00;187102;33;2;5;jeudi;5;0;0;0;0
03FEB1871:00:00:00;187102;34;3;6;vendredi;5;0;0;0;0
04FEB1871:00:00:00;187102;35;4;7;samedi;5;0;0;0;0
05FEB1871:00:00:00;187102;36;5;1;dimanche;5;0;0;0;0
06FEB1871:00:00:00;187102;37;6;2;lundi;6;0;0;0;0
07FEB1871:00:00:00;187102;38;7;3;mardi;6;0;0;0;0
08FEB1871:00:00:00;187102;39;8;4;mercredi;6;0;0;0;0
09FEB1871:00:00:00;187102;40;9;5;jeudi;6;0;0;0;0
10FEB1871:00:00:00;187102;41;10;6;vendredi;6;0;0;0;0
11FEB1871:00:00:00;187102;42;11;7;samedi;6;0;0;0;0
12FEB1871:00:00:00;187102;43;12;1;dimanche;6;0;0;0;0
13FEB1871:00:00:00;187102;44;13;2;lundi;7;0;0;0;0
14FEB1871:00:00:00;187102;45;14;3;mardi;7;0;0;0;0
15FEB1871:00:00:00;187102;46;15;4;mercredi;7;0;0;0;0
16FEB1871:00:00:00;187102;47;16;5;jeudi;7;0;0;0;0
17FEB1871:00:00:00;187102;48;17;6;vendredi;7;0;0;0;0
18FEB1871:00:00:00;187102;49;18;7;samedi;7;0;0;0;0
19FEB1871:00:00:00;187102;50;19;1;dimanche;7;0;0;0;0
20FEB1871:00:00:00;187102;51;20;2;lundi;8;0;0;0;0
21FEB1871:00:00:00;187102;52;21;3;mardi;8;0;0;0;0
22FEB1871:00:00:00;187102;53;22;4;mercredi;8;0;0;0;0
23FEB1871:00:00:00;187102;54;23;5;jeudi;8;0;0;0;0
24FEB1871:00:00:00;187102;55;24;6;vendredi;8;0;0;0;0
25FEB1871:00:00:00;187102;56;25;7;samedi;8;0;0;0;0
26FEB1871:00:00:00;187102;57;26;1;dimanche;8;0;0;0;0
27FEB1871:00:00:00;187102;58;27;2;lundi;9;0;0;0;0
28FEB1871:00:00:00;187102;59;28;3;mardi;9;0;0;0;0
01MAR1871:00:00:00;187103;60;1;4;mercredi;9;0;0;0;0
02MAR1871:00:00:00;187103;61;2;5;jeudi;9;0;0;0;0
03MAR1871:00:00:00;187103;62;3;6;vendredi;9;0;0;0;0
04MAR1871:00:00:00;187103;63;4;7;samedi;9;0;0;0;0
05MAR1871:00:00:00;187103;64;5;1;dimanche;9;0;0;0;0
06MAR1871:00:00:00;187103;65;6;2;lundi;10;0;0;0;0
07MAR1871:00:00:00;187103;66;7;3;mardi;10;0;0;0;0
08MAR1871:00:00:00;187103;67;8;4;mercredi;10;0;0;0;0
09MAR1871:00:00:00;187103;68;9;5;jeudi;10;0;0;0;0
10MAR1871:00:00:00;187103;69;10;6;vendredi;10;0;0;0;0
11MAR1871:00:00:00;187103;70;11;7;samedi;10;0;0;0;0
12MAR1871:00:00:00;187103;71;12;1;dimanche;10;0;0;0;0
13MAR1871:00:00:00;187103;72;13;2;lundi;11;0;0;0;0
14MAR1871:00:00:00;187103;73;14;3;mardi;11;0;0;0;0
15MAR1871:00:00:00;187103;74;15;4;mercredi;11;0;0;0;0
16MAR1871:00:00:00;187103;75;16;5;jeudi;11;0;0;0;0
17MAR1871:00:00:00;187103;76;17;6;vendredi;11;0;0;0;0
18MAR1871:00:00:00;187103;77;18;7;samedi;11;0;0;0;0
19MAR1871:00:00:00;187103;78;19;1;dimanche;11;0;0;0;0
20MAR1871:00:00:00;187103;79;20;2;lundi;12;0;0;0;0
21MAR1871:00:00:00;187103;80;21;3;mardi;12;0;0;0;0
22MAR1871:00:00:00;187103;81;22;4;mercredi;12;0;0;0;0
23MAR1871:00:00:00;187103;82;23;5;jeudi;12;0;0;0;0
24MAR1871:00:00:00;187103;83;24;6;vendredi;12;0;0;0;0
25MAR1871:00:00:00;187103;84;25;7;samedi;12;0;0;0;0
26MAR1871:00:00:00;187103;85;26;1;dimanche;12;0;0;0;0
27MAR1871:00:00:00;187103;86;27;2;lundi;13;0;0;0;0
28MAR1871:00:00:00;187103;87;28;3;mardi;13;0;0;0;0
29MAR1871:00:00:00;187103;88;29;4;mercredi;13;0;0;0;0
30MAR1871:00:00:00;187103;89;30;5;jeudi;13;0;0;0;0
31MAR1871:00:00:00;187103;90;31;6;vendredi;13;0;0;0;0
01APR1871:00:00:00;187104;91;1;7;samedi;13;0;0;0;0
02APR1871:00:00:00;187104;92;2;1;dimanche;13;0;0;0;0
03APR1871:00:00:00;187104;93;3;2;lundi;14;0;0;0;0
04APR1871:00:00:00;187104;94;4;3;mardi;14;0;0;0;0
05APR1871:00:00:00;187104;95;5;4;mercredi;14;0;0;0;0
06APR1871:00:00:00;187104;96;6;5;jeudi;14;0;0;0;0
07APR1871:00:00:00;187104;97;7;6;vendredi;14;0;0;0;0
08APR1871:00:00:00;187104;98;8;7;samedi;14;0;0;0;0
09APR1871:00:00:00;187104;99;9;1;dimanche;14;0;0;0;0
10APR1871:00:00:00;187104;100;10;2;lundi;15;0;0;0;0
11APR1871:00:00:00;187104;101;11;3;mardi;15;0;0;0;0
12APR1871:00:00:00;187104;102;12;4;mercredi;15;0;0;0;0
14NOV1870:00:00:00;187011;318;14;2;lundi;46;0;0;0;0
15NOV1870:00:00:00;187011;319;15;3;mardi;46;0;0;0;0
13APR1871:00:00:00;187104;103;13;5;jeudi;15;0;0;0;0
14APR1871:00:00:00;187104;104;14;6;vendredi;15;0;0;0;0
15APR1871:00:00:00;187104;105;15;7;samedi;15;0;0;0;0
16APR1871:00:00:00;187104;106;16;1;dimanche;15;0;0;0;0
17APR1871:00:00:00;187104;107;17;2;lundi;16;0;0;0;0
18APR1871:00:00:00;187104;108;18;3;mardi;16;0;0;0;0
19APR1871:00:00:00;187104;109;19;4;mercredi;16;0;0;0;0
20APR1871:00:00:00;187104;110;20;5;jeudi;16;0;0;0;0
21APR1871:00:00:00;187104;111;21;6;vendredi;16;0;0;0;0
22APR1871:00:00:00;187104;112;22;7;samedi;16;0;0;0;0
11JAN1874:00:00:00;187401;11;11;1;dimanche;2;0;0;0;0
12JAN1874:00:00:00;187401;12;12;2;lundi;3;0;0;0;0
13JAN1874:00:00:00;187401;13;13;3;mardi;3;0;0;0;0
14JAN1874:00:00:00;187401;14;14;4;mercredi;3;0;0;0;0
15JAN1874:00:00:00;187401;15;15;5;jeudi;3;0;0;0;0
16JAN1874:00:00:00;187401;16;16;6;vendredi;3;0;0;0;0
17JAN1874:00:00:00;187401;17;17;7;samedi;3;0;0;0;0
18JAN1874:00:00:00;187401;18;18;1;dimanche;3;0;0;0;0
19JAN1874:00:00:00;187401;19;19;2;lundi;4;0;0;0;0
20JAN1874:00:00:00;187401;20;20;3;mardi;4;0;0;0;0
21JAN1874:00:00:00;187401;21;21;4;mercredi;4;0;0;0;0
22JAN1874:00:00:00;187401;22;22;5;jeudi;4;0;0;0;0
23JAN1874:00:00:00;187401;23;23;6;vendredi;4;0;0;0;0
24JAN1874:00:00:00;187401;24;24;7;samedi;4;0;0;0;0
25JAN1874:00:00:00;187401;25;25;1;dimanche;4;0;0;0;0
26JAN1874:00:00:00;187401;26;26;2;lundi;5;0;0;0;0
27JAN1874:00:00:00;187401;27;27;3;mardi;5;0;0;0;0
28JAN1874:00:00:00;187401;28;28;4;mercredi;5;0;0;0;0
29JAN1874:00:00:00;187401;29;29;5;jeudi;5;0;0;0;0
30JAN1874:00:00:00;187401;30;30;6;vendredi;5;0;0;0;0
31JAN1874:00:00:00;187401;31;31;7;samedi;5;0;0;0;0
01FEB1874:00:00:00;187402;32;1;1;dimanche;5;0;0;0;0
02FEB1874:00:00:00;187402;33;2;2;lundi;6;0;0;0;0
03FEB1874:00:00:00;187402;34;3;3;mardi;6;0;0;0;0
04FEB1874:00:00:00;187402;35;4;4;mercredi;6;0;0;0;0
05FEB1874:00:00:00;187402;36;5;5;jeudi;6;0;0;0;0
06FEB1874:00:00:00;187402;37;6;6;vendredi;6;0;0;0;0
07FEB1874:00:00:00;187402;38;7;7;samedi;6;0;0;0;0
08FEB1874:00:00:00;187402;39;8;1;dimanche;6;0;0;0;0
09FEB1874:00:00:00;187402;40;9;2;lundi;7;0;0;0;0
10FEB1874:00:00:00;187402;41;10;3;mardi;7;0;0;0;0
11FEB1874:00:00:00;187402;42;11;4;mercredi;7;0;0;0;0
12FEB1874:00:00:00;187402;43;12;5;jeudi;7;0;0;0;0
13FEB1874:00:00:00;187402;44;13;6;vendredi;7;0;0;0;0
14FEB1874:00:00:00;187402;45;14;7;samedi;7;0;0;0;0
15FEB1874:00:00:00;187402;46;15;1;dimanche;7;0;0;0;0
16FEB1874:00:00:00;187402;47;16;2;lundi;8;0;0;0;0
17FEB1874:00:00:00;187402;48;17;3;mardi;8;0;0;0;0
18FEB1874:00:00:00;187402;49;18;4;mercredi;8;0;0;0;0
19FEB1874:00:00:00;187402;50;19;5;jeudi;8;0;0;0;0
20FEB1874:00:00:00;187402;51;20;6;vendredi;8;0;0;0;0
21FEB1874:00:00:00;187402;52;21;7;samedi;8;0;0;0;0
22FEB1874:00:00:00;187402;53;22;1;dimanche;8;0;0;0;0
23FEB1874:00:00:00;187402;54;23;2;lundi;9;0;0;0;0
24FEB1874:00:00:00;187402;55;24;3;mardi;9;0;0;0;0
25FEB1874:00:00:00;187402;56;25;4;mercredi;9;0;0;0;0
26FEB1874:00:00:00;187402;57;26;5;jeudi;9;0;0;0;0
27FEB1874:00:00:00;187402;58;27;6;vendredi;9;0;0;0;0
28FEB1874:00:00:00;187402;59;28;7;samedi;9;0;0;0;0
01MAR1874:00:00:00;187403;60;1;1;dimanche;9;0;0;0;0
02MAR1874:00:00:00;187403;61;2;2;lundi;10;0;0;0;0
03MAR1874:00:00:00;187403;62;3;3;mardi;10;0;0;0;0
04MAR1874:00:00:00;187403;63;4;4;mercredi;10;0;0;0;0
05MAR1874:00:00:00;187403;64;5;5;jeudi;10;0;0;0;0
06MAR1874:00:00:00;187403;65;6;6;vendredi;10;0;0;0;0
07MAR1874:00:00:00;187403;66;7;7;samedi;10;0;0;0;0
08MAR1874:00:00:00;187403;67;8;1;dimanche;10;0;0;0;0
09MAR1874:00:00:00;187403;68;9;2;lundi;11;0;0;0;0
10MAR1874:00:00:00;187403;69;10;3;mardi;11;0;0;0;0
