GEO_DPT_COD;GEO_COM_COD;GEO_POS_COD;TEC_COL
02B;192;20290;0
02B;193;20236;0
02B;194;20234;0
02B;195;20290;0
02B;199;20226;0
02B;201;20251;0
02B;202;20229;0
02B;205;20253;0
02B;206;20290;0
02B;207;20213;0
02B;208;20234;0
02B;210;20230;0
02B;213;20272;0
02B;214;20215;0
02B;216;20234;0
02B;217;20229;0
02B;218;20251;0
02B;219;20229;0
02B;220;20218;0
02B;221;20229;0
02B;222;20229;0
02B;223;20218;0
02B;224;20233;0
02B;225;20230;0
02B;226;20251;0
02B;227;20234;0
02B;229;20242;0
002;231;02270;0
002;232;02600;0
002;233;02130;0
002;234;02160;0
002;235;02160;0
002;236;02380;0
002;237;02270;0
002;238;02870;0
002;239;02650;0
002;240;02110;0
002;241;02210;0
002;242;02310;0
002;243;02880;0
002;244;02120;0
002;245;02880;0
002;246;02480;0
002;247;02210;0
002;248;02350;0
002;249;02220;0
002;250;02160;0
002;251;02360;0
002;252;02160;0
02B;261;20247;0
02B;261;20248;0
02B;263;20219;0
02B;264;20244;0
02B;265;20239;0
02B;267;20218;0
02B;273;20213;0
02B;274;20290;0
02B;275;20212;0
02B;277;20243;0
02B;280;20215;0
02B;281;20233;0
02B;283;20240;0
02B;286;20213;0
02B;287;20246;0
02B;289;20250;0
02B;290;20226;0
02B;291;20229;0
02B;292;20212;0
02B;293;20221;0
02B;296;20220;0
02B;297;20213;0
02B;298;20217;0
02B;299;20213;0
02B;301;20246;0
02B;302;20230;0
02B;303;20230;0
02B;304;20244;0
02B;305;20200;0
02B;306;20250;0
02B;307;20230;0
02B;309;20200;0
02B;311;20221;0
02B;313;20230;0
02B;314;20246;0
02B;315;20250;0
02B;316;20220;0
02B;317;20230;0
02B;318;20230;0
02B;319;20230;0
02B;320;20270;0
02B;321;20234;0
02B;327;20248;0
02B;328;20270;0
02B;329;20250;0
02B;332;20218;0
02B;333;20232;0
02B;334;20234;0
02B;335;20221;0
02B;337;20235;0
02B;338;20229;0
02B;339;20259;0
02B;340;20230;0
02B;341;20231;0
02B;342;20240;0
02B;343;20215;0
02B;344;20229;0
02B;346;20215;0
02B;347;20242;0
02B;350;20290;0
02B;352;20279;0
02B;353;20200;0
02B;354;20219;0
02B;355;20290;0
02B;356;20272;0
02B;361;20214;0
02B;364;20272;0
02B;365;20243;0
02B;366;20240;0
02B;900;20219;0
02B;901;20230;0
02B;920;20248;0
02B;921;20218;0
02B;923;20222;0
02B;935;20214;0
02B;936;20214;0
02B;937;20243;0
02B;938;20243;0
02B;939;20230;0
02B;940;20240;0
02B;941;20260;0
02B;942;20290;0
02B;943;20230;0
02B;944;20200;0
02B;945;20290;0
02B;946;20270;0
02B;947;20620;0
02B;948;20217;0
02B;949;20213;0
02B;950;20213;0
02B;951;20236;0
02B;952;20222;0
02B;953;20226;0
02B;954;20240;0
02B;955;20200;0
02B;956;20230;0
02B;957;20243;0
02B;958;20270;0
02B;959;20200;0
02B;960;20243;0
02B;961;20290;0
02B;962;20221;0
02B;963;20213;0
02B;964;20228;0
02B;965;20240;0
02B;966;20214;0
02B;967;20219;0
02B;968;20240;0
02B;969;20270;0
02B;970;20290;0
02B;971;20224;0
02B;972;20230;0
001;001;01400;0
001;002;01640;0
001;003;01090;0
001;004;01500;0
001;005;01330;0
001;006;01300;0
001;007;01500;0
001;008;01500;0
001;009;01300;0
001;010;01350;0
001;011;01100;0
001;012;01110;0
001;086;01260;0
001;087;01130;0
001;088;01800;0
001;089;01500;0
001;090;01320;0
001;091;01200;0
001;092;01320;0
001;093;01990;0
001;093;01400;0
001;094;01190;0
001;095;01250;0
001;096;01660;0
001;097;01510;0
001;098;01300;0
001;099;01150;0
001;100;01510;0
001;101;01430;0
001;102;01190;0
001;103;01170;0
001;104;01200;0
001;104;01410;0
001;105;01390;0
001;106;01250;0
001;107;01230;0
001;108;01270;0
001;108;01851;0
001;109;01550;0
001;110;01300;0
001;111;01230;0
001;112;01430;0
001;113;01400;0
001;114;01200;0
001;115;01310;0
001;116;01300;0
001;117;01300;0
001;118;01420;0
001;119;01110;0
001;120;01120;0
001;121;01110;0
001;122;01110;0
001;123;01290;0
001;124;01560;0
001;125;01250;0
001;127;01370;0
001;128;01560;0
001;129;01320;0
001;130;01340;0
001;131;01200;0
001;133;01350;0
001;134;01750;0
001;134;01290;0
001;135;01170;0
001;136;01290;0
001;137;01370;0
001;138;01350;0
001;139;01560;0
001;140;01310;0
001;141;01300;0
001;142;01120;0
001;143;01220;0
001;144;01380;0
001;145;01240;0
001;146;01400;0
001;147;01270;0
001;148;01590;0
001;149;01500;0
001;150;01250;0
001;151;01160;0
001;152;01130;0
001;153;01170;0
001;154;01340;0
001;155;01230;0
001;156;01800;0
001;157;01480;0
001;158;01550;0
001;159;01570;0
001;160;01210;0
001;161;01260;0
001;162;01350;0
001;163;01340;0
001;165;01090;0
001;166;01480;0
001;167;01140;0
001;169;01090;0
001;170;01460;0
001;171;01100;0
001;172;01250;0
001;173;01170;0
001;174;01130;0
001;175;01190;0
001;176;01260;0
001;177;01250;0
001;178;01580;0
001;179;01290;0
001;180;01220;0
001;181;01100;0
001;182;01680;0
001;183;01090;0
001;184;01250;0
001;185;01110;0
001;186;01110;0
001;187;01260;0
001;188;01140;0
001;189;01200;0
001;190;01680;0
001;191;01430;0
001;192;01580;0
001;193;01300;0
001;194;01480;0
001;195;01250;0
001;196;01340;0
001;197;01250;0
001;198;01800;0
001;199;01640;0
001;200;01450;0
001;202;01150;0
001;203;01290;0
001;204;01130;0
001;205;01200;0
001;206;01430;0
001;207;01330;0
001;208;01350;0
001;209;01200;0
001;210;01410;0
001;211;01240;0
001;212;01560;0
001;213;01150;0
001;214;01450;0
001;215;01420;0
001;216;01680;0
001;217;01260;0
001;218;01260;0
001;219;01680;0
001;221;01260;0
001;223;01800;0
001;224;01360;0
001;225;01090;0
001;226;01260;0
001;227;01300;0
001;228;01430;0
001;229;01340;0
001;230;01560;0
001;231;01570;0
001;232;01851;0
001;233;01680;0
001;234;01300;0
001;235;01240;0
001;236;01340;0
001;237;01100;0
001;238;01600;0
001;239;01300;0
001;240;01580;0
001;241;01370;0
001;242;01450;0
001;243;01480;0
001;244;01800;0
001;245;01250;0
001;246;01660;0
001;247;01170;0
001;247;01410;0
001;248;01390;0
001;249;01700;0
001;250;01600;0
001;251;01280;0
001;252;01140;0
001;253;01800;0
001;254;01250;0
001;255;01470;0
001;257;01200;0
001;258;01090;0
001;259;01310;0
001;260;01800;0
001;261;01390;0
001;262;01120;0
001;263;01090;0
001;264;01310;0
001;265;01460;0
001;266;01340;0
001;267;01460;0
001;268;01300;0
001;269;01460;0
001;269;01130;0
001;270;01580;0
001;271;01300;0
001;272;01400;0
001;273;01160;0
001;274;01130;0
001;275;01700;0
001;276;01120;0
001;277;01230;0
001;278;01200;0
001;279;01230;0
001;280;01510;0
001;281;01210;0
001;282;01430;0
001;283;01100;0
001;284;01190;0
001;285;01600;0
001;286;01300;0
001;287;01260;0
001;288;01630;0
001;289;01960;0
001;290;01800;0
001;291;01540;0
001;292;01260;0
001;293;01430;0
001;294;01300;0
001;295;01140;0
001;296;01270;0
001;297;01120;0
001;298;01130;0
001;299;01330;0
001;300;01130;0
001;301;01310;0
001;302;01350;0
001;303;01640;0
001;303;01450;0
001;304;01160;0
001;305;01190;0
001;306;01290;0
001;307;01460;0
001;308;01550;0
001;309;01250;0
001;310;01300;0
001;311;01110;0
001;311;01510;0
001;312;01370;0
001;313;01280;0
001;314;01160;0
001;316;01510;0
001;317;01250;0
001;318;01390;0
001;319;01990;0
001;320;01750;0
002;606;02210;0
002;607;02200;0
002;608;02140;0
002;609;02860;0
002;610;02200;0
002;611;02270;0
002;612;02160;0
002;613;02160;0
002;614;02490;0
002;615;02490;0
002;616;02380;0
002;617;02270;0
002;618;02110;0
002;619;02320;0
002;620;02370;0
002;621;02860;0
002;622;02470;0
002;623;02140;0
002;624;02120;0
002;625;02120;0
002;626;02190;0
002;627;02190;0
001;344;01000;0
001;345;01500;0
001;346;01340;0
001;347;01600;0
001;348;01140;0
001;349;01800;0
001;350;01370;0
001;351;01140;0
001;352;01190;0
001;353;01600;0
001;354;01630;0
001;355;01380;0
001;356;01400;0
001;357;01130;0
001;358;01300;0
001;359;01240;0
001;360;01630;0
001;361;01800;0
001;362;01390;0
001;363;01640;0
001;364;01560;0
001;365;01290;0
001;366;01150;0
001;367;01560;0
001;368;01540;0
001;369;01250;0
001;370;01750;0
001;371;01390;0
001;372;01510;0
001;373;01430;0
001;374;01160;0
001;375;01310;0
001;376;01700;0
001;378;01800;0
001;379;01500;0
001;380;01560;0
001;381;01320;0
001;382;01330;0
001;383;01240;0
001;384;01230;0
001;385;01310;0
001;386;01150;0
001;387;01340;0
001;388;01560;0
001;389;01990;0
001;390;01150;0
001;391;01270;0
001;392;01580;0
001;393;01400;0
001;396;01150;0
001;397;01220;0
001;398;01480;0
001;399;01170;0
001;400;01470;0
001;401;01630;0
001;402;01190;0
001;403;01470;0
001;404;01450;0
001;405;01960;0
001;406;01560;0
001;407;01420;0
001;408;01250;0
001;409;01260;0
001;410;01580;0
001;411;01150;0
001;412;01400;0
001;413;01420;0
001;414;01260;0
001;415;01510;0
001;416;01230;0
001;417;01110;0
001;418;01120;0
001;419;01710;0
001;420;01140;0
001;421;01230;0
001;422;01250;0
001;423;01600;0
001;424;01390;0
001;425;01160;0
001;426;01370;0
001;427;01600;0
001;428;01140;0
001;429;01660;0
001;430;01160;0
001;431;01150;0
001;432;01270;0
001;433;01560;0
001;434;01330;0
001;435;01210;0
001;436;01170;0
001;437;01560;0
001;439;01570;0
001;440;01100;0
001;441;01430;0
001;442;01260;0
001;443;01330;0
001;444;01150;0
001;445;01270;0
001;446;01480;0
001;447;01250;0
001;448;01200;0
001;449;01320;0
001;450;01800;0
001;451;01440;0
001;452;01510;0
001;453;01260;0
001;454;01300;0
001;455;01460;0
001;456;01350;0
001;457;01660;0
001;457;01540;0
001;458;01200;0
001;900;01360;0
001;904;01310;0
001;906;01120;0
001;907;01360;0
001;908;01800;0
001;909;01360;0
001;910;01360;0
001;911;01800;0
001;912;01700;0
001;913;01630;0
001;914;01000;0
001;915;01700;0
002;001;02300;0
002;002;02800;0
002;003;02200;0
002;004;02340;0
002;005;02190;0
002;006;02110;0
002;007;02820;0
002;008;02370;0
002;009;02240;0
002;010;02320;0
002;011;02290;0
002;012;02200;0
002;013;02190;0
002;014;02700;0
002;015;02600;0
002;016;02800;0
002;017;02800;0
002;018;02320;0
002;019;02480;0
002;020;02500;0
002;021;02360;0
002;022;02130;0
002;023;02210;0
002;024;02860;0
002;025;02480;0
002;026;02330;0
002;027;02270;0
002;028;02840;0
002;029;02490;0
002;030;02420;0
002;031;02500;0
002;032;02590;0
002;033;02820;0
002;034;02300;0
002;035;02120;0
002;036;02220;0
002;037;02000;0
002;038;02360;0
002;039;02250;0
002;040;02580;0
002;041;02300;0
002;042;02400;0
002;043;02290;0
002;044;02140;0
002;045;02160;0
002;046;02000;0
002;047;02000;0
002;048;02270;0
002;049;02700;0
002;050;02170;0
002;051;02850;0
002;052;02380;0
002;053;02330;0
002;054;02220;0
002;055;02500;0
002;056;02300;0
002;057;02110;0
002;058;02160;0
002;059;02800;0
002;060;02590;0
002;061;02110;0
002;062;02400;0
002;063;02420;0
002;064;02200;0
002;065;02420;0
002;066;02440;0
002;067;02450;0
002;068;02250;0
002;069;02340;0
002;070;02120;0
002;071;02290;0
002;072;02820;0
002;073;02190;0
002;074;02800;0
002;075;02240;0
002;076;02190;0
002;077;02200;0
002;078;02300;0
002;079;02500;0
002;080;02870;0
002;081;02300;0
002;082;02210;0
002;083;02130;0
002;084;02310;0
002;085;02400;0
002;086;02300;0
002;087;02290;0
002;088;02860;0
002;089;02200;0
002;090;02210;0
002;091;02160;0
002;093;02300;0
002;094;02400;0
002;095;02110;0
002;096;02270;0
002;097;02350;0
002;098;02400;0
002;099;02400;0
002;100;02420;0
002;101;02250;0
002;102;02860;0
002;103;02450;0
002;104;02160;0
002;105;02400;0
002;106;02160;0
002;107;02300;0
002;108;02000;0
002;109;02140;0
002;110;02220;0
002;110;02370;0
002;111;02320;0
002;112;02110;0
002;113;02130;0
002;114;02400;0
002;115;02000;0
002;116;02140;0
002;117;02480;0
002;118;02880;0
002;119;02210;0
002;120;02220;0
002;121;02210;0
002;122;02870;0
002;123;02240;0
002;124;02240;0
002;125;02810;0
002;126;02360;0
002;127;02130;0
002;128;02860;0
002;129;02220;0
002;130;02500;0
002;131;02880;0
002;132;02870;0
002;133;02350;0
002;134;02500;0
002;135;02620;0
002;136;02140;0
002;137;02810;0
002;138;02200;0
002;139;02300;0
002;140;02300;0
002;141;02260;0
002;141;02620;0
002;142;02680;0
002;143;02420;0
002;144;02490;0
002;145;02300;0
002;146;02330;0
002;147;02540;0
002;148;02370;0
002;149;02240;0
002;150;02860;0
002;151;02870;0
002;152;02220;0
002;153;02320;0
002;154;02200;0
002;155;02000;0
002;156;02270;0
002;157;02000;0
002;158;02860;0
002;159;02670;0
002;160;02340;0
002;161;02330;0
002;162;02570;0
002;163;02310;0
002;163;02570;0
002;163;02540;0
002;164;02850;0
002;165;02800;0
002;166;02400;0
002;167;02370;0
002;168;02400;0
002;169;02270;0
002;170;02240;0
002;171;02160;0
002;172;02200;0
002;173;02300;0
002;173;02670;0
002;174;02000;0
002;175;02880;0
002;176;02370;0
002;177;02860;0
002;178;02860;0
002;179;02220;0
002;180;02000;0
002;181;02360;0
002;182;02250;0
002;183;02000;0
002;184;02270;0
002;185;02810;0
002;186;02570;0
002;187;02400;0
002;188;02120;0
002;189;02350;0
002;190;02880;0
002;191;02000;0
002;192;02210;0
002;193;02130;0
002;194;02250;0
002;195;02220;0
002;196;02000;0
002;197;02260;0
002;198;02880;0
002;199;02440;0
002;200;02340;0
002;201;02600;0
002;202;02130;0
002;203;02210;0
002;204;02360;0
002;205;02860;0
002;206;02120;0
002;207;02300;0
002;208;02160;0
002;209;02330;0
002;210;02370;0
002;211;02190;0
002;212;02700;0
002;213;02330;0
002;214;02680;0
002;215;02820;0
002;216;02600;0
002;217;02380;0
002;218;02840;0
002;219;02380;0
002;220;02130;0
002;221;02310;0
002;222;02800;0
002;223;02330;0
002;224;02220;0
002;225;02810;0
002;226;02200;0
002;227;02130;0
002;228;02850;0
002;229;02820;0
002;230;02220;0
003;151;03600;0
003;152;03330;0
003;153;03190;0
003;154;03130;0
003;155;03320;0
003;156;03230;0
003;157;03260;0
003;158;03190;0
003;159;03600;0
003;160;03260;0
003;161;03420;0
003;162;03210;0
003;163;03270;0
003;164;03800;0
003;165;03250;0
003;166;03800;0
003;167;03420;0
003;168;03360;0
003;169;03500;0
003;170;03210;0
003;171;03340;0
003;172;03370;0
002;253;02200;0
002;254;02600;0
002;255;02220;0
002;256;02140;0
002;257;02680;0
002;258;02470;0
002;259;02600;0
002;260;02800;0
002;261;02270;0
002;262;02700;0
002;263;02220;0
002;264;02340;0
002;265;02360;0
002;266;02360;0
002;267;02600;0
002;268;02310;0
002;269;02450;0
002;270;02590;0
002;271;02130;0
002;272;02210;0
002;273;02480;0
002;274;02350;0
002;275;02500;0
002;276;02260;0
002;277;02290;0
002;278;02500;0
002;279;02400;0
002;280;02400;0
002;281;02540;0
002;282;02840;0
002;283;02250;0
002;284;02260;0
002;285;59360;0
002;286;02170;0
002;287;02690;0
002;288;02100;0
002;289;02570;0
002;290;02400;0
002;291;02420;0
002;292;02400;0
002;293;02110;0
002;294;02000;0
002;295;02580;0
002;296;02590;0
002;296;02760;0
002;296;02490;0
002;297;02400;0
002;298;02510;0
002;299;02190;0
002;300;02700;0
002;301;02320;0
002;302;02600;0
002;303;02100;0
002;304;02800;0
002;305;02130;0
002;306;02270;0
002;307;02460;0
002;308;02450;0
002;309;02840;0
002;310;02110;0
002;311;02000;0
002;312;02260;0
002;313;02120;0
002;315;02520;0
002;316;02600;0
002;317;02590;0
002;318;02670;0
002;319;02110;0
002;320;02680;0
002;321;02140;0
002;322;02110;0
002;323;02110;0
002;324;02170;0
002;325;02540;0
002;326;02290;0
002;327;02590;0
002;328;02650;0
002;329;02870;0
002;330;02760;0
002;331;02140;0
002;332;02130;0
002;333;02380;0
002;334;02230;0
002;335;02800;0
002;336;02700;0
002;337;02260;0
002;338;02270;0
002;339;02810;0
002;340;02430;0
002;341;02140;0
002;342;02260;0
002;343;02590;0
002;344;02160;0
002;345;02440;0
002;346;02350;0
002;347;02400;0
002;348;02160;0
002;349;02820;0
002;350;02350;0
002;351;02130;0
002;352;02420;0
002;353;02350;0
002;354;02360;0
002;355;02100;0
002;356;02210;0
002;357;02140;0
002;358;02110;0
002;359;02680;0
002;360;02190;0
002;361;02120;0
002;362;02300;0
002;363;02300;0
002;364;02160;0
002;366;02510;0
002;367;02480;0
002;368;02600;0
002;369;02140;0
002;370;02420;0
002;371;02100;0
002;372;02210;0
002;373;02140;0
002;374;02420;0
002;375;02810;0
002;376;02120;0
002;377;02140;0
002;378;02500;0
002;379;02120;0
002;380;02440;0
002;381;02550;0
002;381;02500;0
002;381;02830;0
002;382;02760;0
002;383;02720;0
002;384;02140;0
002;385;02250;0
002;386;02510;0
002;387;02240;0
002;388;02360;0
002;389;02850;0
002;390;02490;0
002;391;02140;0
002;392;02420;0
002;393;02220;0
002;394;02370;0
002;395;02380;0
002;396;02160;0
002;397;02480;0
002;398;02880;0
002;399;02190;0
002;400;02880;0
002;401;02140;0
002;402;02590;0
002;403;02120;0
002;404;02140;0
002;405;02140;0
002;406;02380;0
002;407;02000;0
002;408;02000;0
002;408;02870;0
002;408;02840;0
002;408;02860;0
002;409;02150;0
002;410;02600;0
002;411;02210;0
002;412;02210;0
002;413;02860;0
002;414;02450;0
002;415;02600;0
002;416;02140;0
002;417;02420;0
002;418;02260;0
002;419;02170;0
002;420;02100;0
002;421;02220;0
002;422;02120;0
002;423;02380;0
002;424;02880;0
002;425;02500;0
002;426;02420;0
002;427;02220;0
002;428;02810;0
002;429;02860;0
002;430;02350;0
002;431;02700;0
002;432;02220;0
002;433;02340;0
002;434;02320;0
002;435;02500;0
002;436;02300;0
002;437;02120;0
002;438;02600;0
002;439;02160;0
002;440;02190;0
002;441;02600;0
002;442;02130;0
002;443;02400;0
002;444;02140;0
002;445;02500;0
002;446;02440;0
002;447;02220;0
002;448;02350;0
002;449;02470;0
002;450;02120;0
002;451;02420;0
002;452;02490;0
002;453;02160;0
002;454;02190;0
002;455;02120;0
002;456;02300;0
002;457;02350;0
002;458;02540;0
002;459;02720;0
002;460;02250;0
002;461;02300;0
002;462;02130;0
002;463;02140;0
002;464;02880;0
002;465;02810;0
002;466;02470;0
002;467;02470;0
002;468;02250;0
002;469;02120;0
002;470;02500;0
002;471;02860;0
002;472;02820;0
002;473;02800;0
002;474;02700;0
002;475;02190;0
002;476;02630;0
002;477;02200;0
002;478;02000;0
002;479;02160;0
002;480;02270;0
002;481;02720;0
002;482;02160;0
002;483;02240;0
002;484;02650;0
002;485;02200;0
002;486;02350;0
002;487;02880;0
002;488;02110;0
002;489;02000;0
002;490;02000;0
002;491;02270;0
002;492;02270;0
002;493;02840;0
002;494;02120;0
002;495;02500;0
002;496;02470;0
002;497;02000;0
002;498;02820;0
002;499;02000;0
002;500;02110;0
002;501;02860;0
002;502;02340;0
002;503;02390;0
002;504;02440;0
002;505;02540;0
002;506;02600;0
002;507;02210;0
002;508;02860;0
002;509;02400;0
002;510;02330;0
002;511;02110;0
002;512;02810;0
002;513;02250;0
002;514;02290;0
002;515;02330;0
002;516;02250;0
002;517;02270;0
002;518;02330;0
002;519;02340;0
002;520;02220;0
002;521;02310;0
002;522;02360;0
002;523;02220;0
002;524;02400;0
002;525;02100;0
002;526;02360;0
002;527;02290;0
002;528;02600;0
002;529;02270;0
002;530;02160;0
002;531;02160;0
002;532;02610;0
002;533;02210;0
002;534;02160;0
002;535;02140;0
002;536;02200;0
002;537;02880;0
002;538;02210;0
002;539;02420;0
002;540;02400;0
002;541;02190;0
002;542;02300;0
002;543;02470;0
002;544;02500;0
002;545;02250;0
002;546;02300;0
